id,origin,destination,distance,type,amount,unit,dest_name,expiry
EGCK-1785481660-2800,EGCK,EGCK,0,PLEASURE,4,passengers,Caernarfon,1785740860
KDDC-1785481660-1440,KDDC,KLUD,295,PAX,9,passengers,Decatur Muni,1785827260
KDDC-1785481660-5933,KDDC,KJYR,217,PAX,2,passengers,York Municipal,1785740860
KDDC-1785481660-7873,KDDC,KHFJ,289,PAX,8,passengers,Monett Regl,1785827260
KDDC-1785481660-5825,KDDC,KBJC,273,PAX,5,passengers,Rocky Mountain Metro,1785913660
EGNX-1785481660-7658,EGNX,LFPG,272,PAX,6,passengers,Paris - Charles De Gaulle,1785740860
EGNX-1785481660-5110,EGNX,LFGH,367,PAX,1,passengers,Cosne Sur Loire,1785740860
EGGW-1785481660-1152,EGGW,LFAF,204,CARGO,235,kg cargo,Laon Chambry,1785827260
EGGW-1785481660-5711,EGGW,LFFQ,228,PAX,6,passengers,La Ferte Alais,1785740860
EGGW-1785481660-2672,EGGW,EGGW,0,PLEASURE,1,passengers,London Luton,1785827260
EGGW-1785481660-2572,EGGW,EGCJ,119,CARGO,73,kg cargo,Sherburn In Elmet,1785827260
EGCC-1785481660-9650,EGCC,EGCC,0,PLEASURE,3,passengers,Manchester Intl,1785827260
EGCC-1785481660-9375,EGCC,EBAW,279,CARGO,733,kg cargo,Antwerpen / Deurne,1785827260
EGKK-1785481660-7736,EGKK,EBVS,108,CARGO,301,kg cargo,Sint-Augustinus,1785740860
EGNH-1785481660-3162,EGNH,EGAE,163,CARGO,73,kg cargo,Londonderry Eglinton,1785740860
EGNH-1785481660-2209,EGNH,EGNH,0,PLEASURE,3,passengers,Blackpool,1785827260
EGNH-1785481660-5907,EGNH,EGOM,79,PAX,1,passengers,RAF Spadeadam,1785827260
KCCB-1785481660-5316,KCCB,KRIV,25,CARGO,106,kg cargo,March ARB,1785740860
KCCB-1785481660-9185,KCCB,KFFZ,300,CARGO,54,kg cargo,Falcon Field,1785740860
KCCB-1785481660-3710,KCCB,KMYF,83,PAX,2,passengers,Montgomery Fld,1785740860
KCCB-1785481660-1314,KCCB,KOKB,56,PAX,1,passengers,Oceanside Muni,1785913660
KCCB-1785481660-7348,KCCB,KCCB,0,PLEASURE,3,passengers,Cable,1785740860
KCCB-1785481660-8349,KCCB,KNUQ,291,CARGO,112,kg cargo,Moffett Federal AFLD,1785913660
KCLM-1785481660-9932,KCLM,KCLM,0,PLEASURE,2,passengers,William R Fairchild,1785827260
KCLM-1785481660-5026,KCLM,CYPZ,387,PAX,3,passengers,Burns Lake,1785740860
EGCB-1785481660-9423,EGCB,EGCB,0,PLEASURE,3,passengers,Manchester Barton,1785740860
EGCB-1785481660-6056,EGCB,EGCB,0,PLEASURE,1,passengers,Manchester Barton,1785913660
EGCB-1785481660-8826,EGCB,EDXN,393,CARGO,171,kg cargo,Nordholz - Spieka,1785827260
EGCB-1785481660-1025,EGCB,EGAL,154,CARGO,105,kg cargo,Langford Lodge,1785827260
CYBL-1785481660-4213,CYBL,CYBL,0,PLEASURE,1,passengers,Campbell River,1785827260
CYBL-1785481660-1649,CYBL,KSEA,191,CARGO,244,kg cargo,Seattle Tacoma Intl,1785913660
EGOQ-1785481660-9702,EGOQ,EGSX,189,PAX,5,passengers,North Weald,1785913660
EGOQ-1785481660-5531,EGOQ,EGOQ,0,PLEASURE,2,passengers,Mona,1785913660
KBNG-1785481660-3429,KBNG,KCMA,113,CARGO,307,kg cargo,Camarillo,1785827260
KBNG-1785481660-3473,KBNG,KBNG,0,PLEASURE,3,passengers,Banning Municipal,1785827260
KBNG-1785481660-7424,KBNG,KSUU,358,CARGO,388,kg cargo,Travis AFB,1785740860
KOSH-1785481660-2298,KOSH,KPNM,235,CARGO,88,kg cargo,Princeton Muni,1785827260
KOSH-1785481660-1732,KOSH,KMNN,317,CARGO,69,kg cargo,Marion Muni,1785740860
KCMA-1785481660-9152,KCMA,KEMT,53,CARGO,79,kg cargo,San Gabriel Valley Muni,1785827260
KCMA-1785481660-5786,KCMA,KSNS,192,CARGO,55,kg cargo,Salinas Muni,1785913660
KCMA-1785481660-4630,KCMA,KSNS,192,PAX,2,passengers,Salinas Muni,1785740860
KCMA-1785481660-2447,KCMA,KBFL,73,PAX,5,passengers,Meadows Field,1785740860
KCMA-1785481660-3997,KCMA,KPHX,356,PAX,3,passengers,Phoenix Sky Harbor Intl,1785913660
KCMA-1785481660-9394,KCMA,KSMO,34,PAX,3,passengers,Santa Monica Muni,1785740860
KCMA-1785481660-3058,KCMA,KHAF,258,CARGO,62,kg cargo,Half Moon Bay,1785827260
KCMA-1785481660-6424,KCMA,KGAB,288,PAX,2,passengers,Gabbs,1785827260
EGNS-1785481660-9040,EGNS,EGAA,66,PAX,1,passengers,Belfast Aldergrove,1785913660
EGNS-1785481660-8333,EGNS,EGDD,181,PAX,3,passengers,Bicester Airfield,1785740860
EGGP-1785481660-4124,EGGP,LFAD,316,CARGO,113,kg cargo,Compiegne Margny,1785827260
EGGP-1785481660-7233,EGGP,EHRD,278,PAX,5,passengers,Rotterdam The Hague,1785827260
